language,script,country,region_dialect,source_type,source_ref,collection_date,text,domain,topic,theme,sensitive_characteristic,safety_flag,pii_removed,collector_id
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"Kamar ko wace sabuwar ƙirƙira da ke ci gaba, akwai mai inganci akwai masu ƙarancin inganci",livelihoods_and_work,product quality,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,"Akwai satar bayanan sirri, da yada kwayoyin cutar kwamfuta, da aikata miyagun ayyuka da laifuka da ake yi a Dandalin Facebook fiye da kowane irin shafi a duniya",media_and_online,Cybercrime and social media,misinformation,,sensitive,false,
Hausa,latin,Nigeria,Standard,web_public,https://nuriddeen.blogspot.com/,2026-03-06,Kamar yadda kusan kowa ya gani a garuruwansu shi ne masoya shugaba Muhammadu Buhari sun cika gari da kide-kide da wake-wake domin bayyanar da murnarsu akan dawowar tasa,governance_civic,Support for President Buhari,public_interest,,safe,false,
Hausa,latin,Nigeria,Kano,web_public,https://gidandabino.blogspot.com/,2026-03-04,"Alawiyya Wada Isa, Kano: Muna bukatar jagora na gari wanda zai tsaya mana a kan al’amuranmu, da kuma tallafawar gwamnati",governance_civic,Community leadership,public_interest,,safe,false,
Hausa,latin,Nigeria,Kano,web_public,https://gidanlabarai.blogspot.com/,2026-03-06,"I don't care altitude din da kika tsira ma ya tsaya iya idan bana gidan nn, duk girkin da xa ayi ki tabbatar kin kai min bedroom",household_and_care,personal request,specialized_advice,,sensitive,false,
hausa,latin,Nigeria,Standard,web_public,https://twitter.com/PTimesHausa/status/2016241195136008569,2026-01-27,"Lafiyar Tinubu kalau, ziyarar aiki a Türkiye kuma na tafiya sumul kamar yadda aka tsara - Fadar Shugaban Ƙasa [URL]",governance_civic,Tinubu's health and Turkey visit,public_interest,,safe,true
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"A wannan fanni na karantarwa, sai da ya kai matsayin mai duba malaman Grade II (Grade II visiting teacher), muƙamin da aka naɗa shi a shekarar 1953",education,Teaching career,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Kano,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,"A takaice dai, wannan sakon bogi ne, na 'yan damfara",media_and_online,Deception or fraud,misinformation,,sensitive,false,
Hausa,latin,Nigeria,Zaria,web_public,https://ibrahim-sheme.blogspot.com/,2026-03-06,Ta nuna mana cewa a yau ɗin nan babu wani abu da za ka nuna da yatsa ka ce an raɗa masa sunan East don karrama shi; ko a Kamfanin Gaskiya da ke unguwar Tukur-Tukur a Zariya babu wani gini da aka sa wa sunan East (kamar yadda aka raɗa wa wani gini suna Imam House a kamfanin New Nigerian a Kaduna),governance_civic,Building naming,public_interest,,safe,false,
hausa,latin,Nigeria,Standard,web_public,https://twitter.com/aminu_kyw/status/2016269223937311163,2026-01-27,[USER] Yoo indai Budurwa ce ma ai da sauki,culture_and_religion,advice and encouragement,public_interest,,safe,true
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"Surutun da guntayen bidiyon ya haifar ne ya zaburar da mawaƙin ya yi sauri ya ɗauki bidiyon waƙar, wanda darakta Sanusi Oscar 442 ya bayar da umarni, kuma ana gama aikin bidiyon aka ɗora waƙar a tashar mawaƙin ta YouTube",media_and_online,"video release, music",public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,Wannan dai ya sa ana ta tafka muhawara a shafukan da har aka ƙirƙiri maudu'in #stingymenasoociationofNigeria wanda ya samu karɓuwa a shafukan Facebook da Tuwita ɗin,media_and_online,social media discussion,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,Haka nan kuma a tsakiyar garin akwai tsohuwar kasuwar da tun da aka kafa garin take,culture_and_religion,Traditional market in city center,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"Wuraren da ake zargin ana shirin sayarwa Gidan Ajiyar Namun Daji (Zoo): Labarin za a sayar da wannan gida ya janyo cece-kucen da duk na baya ba su janyo ba, domin kuwa kungiyoyin kare hakkin dan adam da na masu rajin kare muhalli da tsirrai duk sun tofa albarkacin bakinsu kan wannan batu",governance_civic,Wildlife conservation,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.voahausa.com/,2026-03-04,"WASHINGTON DC — Lura da yadda akasarin jama’a ke nuna halin ko in kula da ka’idodin kariya daga kamuwa da cutar coronavirus duk kuwa da cewa alamu na nuni da tun daga farkon watan Nuwamba zuwa yau cutar ta yadu a dukkan sassan kasar Nijer a zagaye na biyu, lamarin da ya sa shugabanin kwamitin yaki da wannan annobar sake nanata kira ga al’uma game kare kai daga cutar kamar yadda ministan kiwon lafiyar al’uma Ahmed Boto ya yi bayani a taron manema labaran da aka kira a jiya Talata",health,COVID-19 spread in Niger,public_interest,,safe,false,
da3bc81a-2d49-44c0-8c88-bcf61b02ea80,hausa,latin,Nigeria,standard_hausa,media,https://www.bbc.com/hausa/articles/cy9ygw9p1v2o,2026-01-25T09:06:09.036Z,"Da sannu a hankali kusoshin jam'iyyar APC da mukarraban gwamnatinta suna ta jaddada rungumar dan lele wato gwamnan jihar Rivers, Siminalayi Fubara, tare da nuni cewa, shi ne babban jigon jam'iyyar a jihar.",media_and_online,news_reporting,public_interest,,safe,true,,Collected from BBC Hausa
Hausa,latin,Nigeria,Standard,web_public,https://gidanlabarai.blogspot.com/,2026-03-06,"Me yasa kika xubar"" kallonsa tayi kafin ta maida hankalinta kan abinda take, ta dauki take away din da ya fara bata ta juye cikin na wanda ta xubar a kasa sannan ta mike tsaye, tattare gown din jikinta tayi ta juye dankalin a rigarta ta jefar da take away din, Junaid ya langwabar da kai yana kallonta ya ma rasa me xae ce mata, El-Ameen ne ya shigo Mama na biye da shi a baya yana mata magana, tsayawa yayi daga bakin kofa ya bude baki ganin barnar da tayi, tana ganinsa tayi kusa da Junaid ta tsaya rike da rigarta da ta juye dankali ciki tana kallonsa, El-Ameen ya karaso palon da sauri cikin fada yace ""Whatt!",culture_and_religion,interpersonal interaction,public_interest,,sensitive,false,
09e0ea5d-8426-4337-9d60-25ec0e8f5678,hausa,latin,Nigeria,standard_hausa,media,https://www.bbc.com/hausa/live/c98jg700y8et,2026-01-25T09:07:35.921Z,"Daga baya an kai matarsa ​​asibiti, inda aka kwantar da ita sakamakon raunuka da kuma tsananin kaɗuwa da ta yi.",media_and_online,news_reporting,public_interest,,safe,true,,Collected from BBC Hausa
Hausa,latin,Nigeria,Standard,web_public,https://www.voahausa.com/,2026-03-04,"Saurari cikakken rahoton da wakilinmu Haruna Dauda Bi’u ya aiko daga Maiduguri Embed A Yada An Yi Jana’izar Maharban Da Bom Ya Kashe A Maiduguri:3:00"" by VOA Embed A Yada The code has been copied to your clipboard",media_and_online,Hausa news report,public_interest,,safe,false,
Hausa,latin,Nigeria,Kano,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,"Idan damuwanka shi ne wasu suna iya yin rubutu a shafinka, ko bangon shafinka, wato ""Wall"" kenan, ina iya cewa wannan ba wata damuwa bace",media_and_online,social media privacy,public_interest,,safe,false,
Hausa,latin,Nigeria,Kano,web_public,https://gidanlabarai.blogspot.com/,2026-03-06,"Wani kallo Mumy tayi masa tace ""Kaga ka kiyaye ni Ahmad, baxa ka gun El-Ameen din ba asibiti xa mu"" shiru yyi yana kallonta sanin baxae taba convincing dinta ba, a hankali yace ""Toh kiyi hkuri mumyna mu tafi asibitin"" jakarta ta dauka tace ""Sake ni mu tafi"" saketa yyi dai dai lkcn da wayarsa ya fara ring, fiddowa yyi a aljihu yana kallon me kiran nasa ya ga El-Ameen ne, ya juya ya kalli Mumy ya ga kallon wayar take, d'agawa yyi ya kai kunne daga daya bangaren El-Ameen yace ""ya ne captain, kana gida yau?"" Junaid ya d'an saci kallon Mumy ya ga kallonsa take, yace ""Noo!",health,hospital visit,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"Yadda ake gudanar da masarautar Hausawa a Turai16 Janairu 2021Na'urarku na da matsalar sauraren sautiBayanan bidiyo, Sarkin Hausawan Turai, Alhaji Sirajo LabboLatsa wannan alamar lasifika da ke sama domin kallon Sarkin Hausawan Turai",culture_and_religion,Hausa chieftaincy in Europe,public_interest,,safe,false,
Hausa,latin,Nigeria,Kano,web_public,www.bbc.com/hausa,2026-02-19,Malam Garba Shehu ya ce suna fuskantar matsala wajen hukunta masu laifuka saboda yadda kungiyoyin da ke ikirarin kare hakkin bil'adama suke yi wa gwamnati katsalandan,governance_civic,political and government issues,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"""Ina tsoron rayuwata da ta matata,"" in ji Bobi Wine",culture_and_religion,personal fears,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,Kuma ita ce hanya ta farko da ta fara bayyana wacce ke sawwake sadarwar da ta shafi rubutattun sakonni da na bidiyo da kuma mu’amala da fasahar Intanet,media_and_online,Internet and media communication,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,com/hausa/news/2014/06/140608_ sanusi_sarki,media_and_online,Sanusi Sarki,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"Hanya daya ta warkewa daga wannan cuta ita ce ta yin dashen bargo, sai dai kuma tana tattare da hadari, abin da yasa ba kasafai ake yinsa ba",health,health and illness,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,"Duk sadda ka bukaci yin kira amma ka kasa, alhali ga alamar yanayin sadarwa a cike, to, kana iya canza tsarin nemo yanayin sadarwa, ta hanyar shiga Menu, zuwa Settings, a gangara Phone Settings, sai a matsa Network",media_and_online,Accessing network settings,specialized_advice,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Alison (1993), ta bayyana cewa shirin gwamnatin shugaba Ibrahim Badamasi Babangida ya nuna cewa gwamnatin ta yi ƙoƙarin da dukkan gwamnatocin da suka gabace ta basu yi ba dangane da haɓɓaka tattalin arziƙin Najeriya, inda ta bayyana cewa tabbas ɗaiɗaikun mutane sun fuskanci rashin kuɗi amma tattalin arziƙin ƙasar ya ci gaba",governance_civic,Economic situation in Nigeria,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,Ta yamma kuma ya malama har zuwa Dahome wacce yanzu ake kira Kwatano da ke cikin Jamhuriyar Benin,culture_and_religion,"Geography, places, directions",public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"Babban LabariAn rusa masallacin da 'Sahabban Annabi' suka gina a HabashaSa'o'i 3 da suka wuceGa ranakun komawa makaranta na wasu jami'o'in NajeriyaSa'o'i 4 da suka wuceAn kama mutum 71 a gidajen rawa a Lagos kan karya dokar Covid-19Mintuna 42 da suka wuceMinti Daya Da BBC1:13Saurari, Minti Daya da BBC Hausa Safe 05/01/2021, Tsawon lokaci 1,13Labarai Cikin Minti Ɗaya Da BBC Hausa Na Safe 5/1/2021 wanda Sani Aliyu da Nabeela Mukhtar Uba su ka karanto",governance_civic,"Mosque destruction, COVID-19 arrests",public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.voahausa.com/,2026-03-04,"Soja: Ni dai ina gaya maka wannan gwamnatin da muke ciki suna ""business"" ne na neman kudi, sai kuma suka koma suna amfani da rayukan mu saboda su cika burin su",governance_civic,Government business,misinformation,,sensitive,false,
Hausa,latin,Nigeria,Standard,web_public,https://kimiyyah.blogspot.com/,2026-03-04,"Wannan tsarin tunani, a binciken ilimin dabi'un halitta na zamani, shi ake kira ""The Law of Blending Inheritance",education,inheritance laws,specialized_advice,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://munbarin-musulunci.blogspot.com/,2026-03-04,Kabarbari: Dukkanin kabarbarin sallah sunnane in banda kabbarar farko wacce take ita farillace wato kabbarar harama,culture_and_religion,Islamic prayer obligations,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Dawuda (2011) ya ƙara da cewa Jukanawa asalin su Yahudawa ne saboda zuwan Yahudawa Najeriya har garin Wukari, dan gudanar da bincike kan ɓaraguzan kayan yaƙi da suke da alaƙa da su",culture_and_religion,Jukanawa origin,public_interest,ethnicity,sensitive,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Manya-manyan amfanoni da wannan daula ta samar a duniya akwai samun ‘yancin kai ga ɗaiɗaikun mutane, dakatar da mulkin danniya da sarakuna suka riƙa gabatarwa a yankunansu, yaɗa ilimi da wayar da kan jama’a, sanin mutuncin kai da mutumta juna a tsaknin jama’a, gano albarkatun ƙasa da amfanin da suke da shi, inganta harkar noma da mayar da ita ta zamani, sada zumunta tsakanin al’ummu, garuruwa, da ƙasashe, da saraun abubuwa masu tarin yawa da wannan daula ta samar a duniya",governance_civic,benefits of government,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Asalin sunanta shi ne Ukari, wacce kuma kalma ce ta Jukunanci, wacce ke da ma’ana ta ka fifita (you have surpassed)",culture_and_religion,Personal name and meaning,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Kano,web_public,https://gidanlabarai.blogspot.com/,2026-03-06,"Misalin karfe biyar aka danna bell, Humainah dake kitchen tana girka supper ta fito da sauri tana kallon kofar, karasawa tayi tun kan junaid ya fito ta bude kofar ta ga hadiza tsaye, sosai gabanta ya fadi, hadiza tace ""Gida ni kadai nace bari in yo nan!"" Humainah ta kirkiri murmushi tace ""Shigo mana"" shigowa hadiza tayi Humainah tace ""Mu je daki"" ba musu Hadiza ta bi bayanta, Humainah dake ta addu'ar kar junaid ya fito ta bude dakinta da sauri ta shiga hadiza ta bi bayanta, hadiza tace ""Ko dai mijin ki na nan ne"" Humainah tayi murmushi tace ""Yana nan"" Hadiza tace ""Atoh bari in tafi, amma shi bai xuwa gun aiki ne",household_and_care,Everyday household events,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,Ko kuma irin sabon tsarin da 'yan mata ke bi a yau,culture_and_religion,Women's new practices,public_interest,,safe,false,
Hausa,latin,Nigeria,Kano,web_public,https://gidanlabarai.blogspot.com/,2026-03-06,"Tsaye yayi bakin kofa yana bin kowa na parlon da kallo irin na mamaki, ido hudu suka yi da Zahrah dake kallonsa ko kiftawa babu, hade rai yayi ya juya xai fita El-ameen dake tsaye har lokacin ya kama hannunsa yana kallon Sarki da shi kansa kallon Junaid yake yace ""Ahmad junaid kenan, kuma dominsa ku ka taho katsina",culture_and_religion,Interpersonal interaction,stereotypes,,sensitive,false,
Hausa,latin,Nigeria,Standard,web_public,https://gidanlabarai.blogspot.com/,2026-03-06,"Where are you from"" xaro manyan fareren idonta tayi tace ""What?",culture_and_religion,Greeting and response,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"""Zai yi matukar ba da wahala",livelihoods_and_work,difficulty or hardship,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"Wani mai magana da yawun fadar White House ya ce tsige shugaba Trump kafin ranar da zai sauka daga mulki, ba zai haifar da komai ba face kara kawo rarrabuwar kawuna tsakanin al'ummar kasar",governance_civic,Political criticism,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,Wanda ya fara wallafa shi na da wani suna na bogi Satoshi Nakamoto amma babu wani mutum ko mutane kawo yanzu da aka tabbatar shi ne Satoshi,media_and_online,Satoshi Nakamoto identity,misinformation,,safe,false,
hausa,latin,Nigeria,Kano,web_public,https://twitter.com/Elbashir57/status/2016604624275279920,2026-01-28,"[USER] Haka take, hk nagani datayi da Christopher Musa, amman wannan lokaci madugun kasa ne, kaga zancen nema yake yazama babba.",livelihoods_and_work,discussion about a person,public_interest,,safe,true
18b6eb67-cb4c-4ac7-80bb-e9c00c25a307,hausa,latin,Nigeria,standard_hausa,media,https://www.bbc.com/hausa/live/c98jg700y8et,2026-01-25T09:07:35.929Z,"A wani gagarumin sauyi ga muhimman batutuwan da suka shafi tsaro, a yanzu ma'aikatar tsaron Amurka ta dauki tsaron Amurka da yankin yammacin duniya - ba ƙasar China ba - a matsayin abin da aka fi bai wa fifiko.",media_and_online,news_reporting,public_interest,,safe,true,,Collected from BBC Hausa
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,Daga wannan rana OAU da AEC suka narke suka koma AU,governance_civic,OAU and AEC merger,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,"Ma'ana, ta hanyar kwamfuta kadai ake iya mu'amala da fasahar",livelihoods_and_work,technology usage,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Kiran Shehu a Garuruwan Zamfara Bayan wannan kuma sai Shehu ya tafi zuwa garuruwan Zamfara, inda ya shafe kimanin shekaru biyar yana kira zuwa ga Allah",culture_and_religion,travel and religion,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,Ya ce ɗaliban ajin ƙarshe ne za su fara komawa sannan daga bisani sauran su dinga komawa da kaɗan-kaɗan don gudun samun cunkoso a makarantun,education,students returning to school,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,""" Asalin hoton, Anabel SharmaƳar uwar Mrs Sharma, Susana tana wurin da mahaifiyarsu ta mutu, amma tana sanye da kayan kariya",culture_and_religion,Death of Mrs Sharma's mother,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,BBCCopyright: BBC'Yayan jam'iyyar Democrat a majalisar wakilan Amurka sun raba wani sabon daftarin kudurin tsige shugaban kasar Donald Trump,governance_civic,US elections,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,"Haka duk sadda Allah ya kaddare ni da shiga jakar wasikar Imel, nakan duba kuma in amsa wa masu neman karin bayani ko neman a aiko musu da kasidu",media_and_online,Email,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,"A baya akwai inda kayi maganar lissafin yawan bugun da zuciyar mutum za ta yi a rayuwarsa idan aka auna da yawan shekarun da zai yi a duniya, to, ta yaya ake dashen zuciyar matacce kuma ta kama aiki bayan ta riga ta gama aikinta?",health,discussion of life and death,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"An ciro a chekarar 2016, daga shafi: [URL]",media_and_online,news or announcement,public_interest,,safe,TRUE,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"""Hakan zai sa su yi nasara wajen cusa tunanin da bai dace ba a zuƙatan mutane,"" a cewar Dr Madigawa",governance_civic,Advice or opinion on social issues,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://kimiyyah.blogspot.com/,2026-03-04,"Babban hobbasa da aka yi wajen tantance matakin da ake ganin shi ne na karshe wajen bunkasa wannan fanni shi ne sakamakon binciken da ya tabbata a shekarar 2003, shekarar da aka kammala bincike kan adadin Dabi'un Halitta da ke cikin kwayoyin halittar jinsin dan adam baki daya",health,scientific research and findings,public_interest,,safe,false,
5699b74d-b515-43e2-a283-d20406792339,hausa,latin,Nigeria,standard_hausa,media,https://www.bbc.com/hausa/articles/c2lgrqxylzjo,2026-01-25T09:06:10.306Z,"Bournemouth na dab da kammala yarjejeniya kan karɓo aron golan Lazio da Girka Christos Mandas, mai shekara 24.",media_and_online,news_reporting,public_interest,,safe,true,,Collected from BBC Hausa
Hausa,latin,Nigeria,Standard,web_public,https://kimiyyah.blogspot.com/,2026-03-04,"Wannan mahanga kuwa ta samo asali ne daga wani shahararren malami mai suna Gregor Mendel dan kasar Jamus, wanda ya gudanar da bincike kan nau'ukan shuke-shuke da yadda ake samun gadon dabi'u a tsakaninsu sanadiyyar ""hadin-aure"" da yayi a tsakaninsu, watau ""Hybridization"" kenan",education,Hausa history and science,public_interest,,safe,false,
