language,script,country,region_dialect,source_type,source_ref,collection_date,text,domain,topic,theme,sensitive_characteristic,safety_flag,pii_removed,collector_id
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,People: International Journal of Social Sciences ISSN [PHONE],media_and_online,journal article title,public_interest,,safe,TRUE,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,"Ƙididdiga kuma ya tabbatar da cewa duk masu rajista a Dandalin Twitter, suna da rajista a Dandalin Facebook, da Youtube, da Google+, da kuma LinkedIn",media_and_online,social media registration,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"A karshen wannan shekarar aka samu hakikanin fashewar al'amura cikin Disamba, yayin da SpaceX ya kaddamar da tauraron jirginsa, wanda yake da kwarin guiwar ganin saukar mutane a sararin samaniyar duniyar Mars",media_and_online,space exploration,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,Wani na iya ɗaukawa yayi duk abin da yake so a kai,livelihoods_and_work,capability and accomplishment,public_interest,,safe,false,
Hausa,latin,Nigeria,Kano,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,"Bala, daga unguwar Kofar Ruwa ""B"" karamar hukumar Dala, jihar Kano",livelihoods_and_work,Hausa person's place of origin,public_interest,,safe,false,
Hausa,latin,Nigeria,Kano,web_public,https://gidanlabarai.blogspot.com/,2026-03-06,"Abban El-ameen ne tsaye kan Junaid yana kallonsa, awan sa kusan hudu kenan hospital din still unconscious, El-ameen ma na jingine daga jikin bango tun safe bai bar dakin ba yana tare da shi, dad din nasa ya kallesa yace ""Wai an sani ma kuwa a can gidansu?"" El-ameen ya girgixa kai, Dad yace ""Why?",health,Hospital visit,public_interest,,safe,false,
hausa,latin,Nigeria,Kano,web_public,https://twitter.com/Kbvip02/status/2016505756892164598,2026-01-28,"[USER] [USER] Gsky ne wanna, gsky yanxu duk kusan an watsar da yin hk yanxu sai kaga yarinya tana soyayya da saurayi kusan shekara biyu uku Amma sai kasamu iyaye basu sanshi ba ko kaga dan yana da kudi ko tambayar waye shi daga ina yake me yake, a duk bb wanna tunda yana da kudi ai shikenan",household_and_care,Romantic relationship and parental approval,public_interest,,safe,true
hausa,latin,Nigeria,Somaliland,web_public,https://twitter.com/Nicmo81/status/2015060993454322054,2026-01-24,[USER] Mustafe siyaasada Somaliland ma khuseeyso. Dad ban uu xilsaaraaneey beri horena ninkani Somaliland wuu ku xadgudbeey. Haddaba haddu Somaliland ka soo horjeedo ha uu tago ibtisaamka marba ka hadlineeysa ama Norwaydii uu iska dhiibey er uu basaaborkooda labta ku sito.,governance_civic,Somaliland politics,misinformation,ethnicity,sensitive,true
Hausa,latin,Nigeria,Kano,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Sarkin Musulmi Muhammadu Ballo ya ce: “Kuma mafi albarkarta, Kano”",culture_and_religion,Religious leader's statement,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,Yawan masu kamuwa da cutar sai ƙaruwa suke inda a ranar Juma'a aka samu sama da mutum 1800 suka kamu adadi mafi yawa tun ɓullar cutar a Najeriya,health,COVID-19 cases,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,"Har wa yau, cikin wannan shekara ne aka kaddamar da manyan cibiyoyin wannan kungiya ta Bluetooth SIG a manyan birane/kasashe hudu; da Washington, da Malmo, da Sweden, da kuma Hong Kong",livelihoods_and_work,Hausa organization launch,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,Wannan takarda za ta ɗan tsakuro tarihinsa dan wallafawa a wannan ɗaki na karatu,education,historical writing,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Kano,web_public,https://gidanlabarai.blogspot.com/,2026-03-06,"Ni dai am going to clinic Abba ya Kirani yanxu"" junaid ya dago kai ya bude motar xai fita jiki a sanyaye, El-ameen ya d'an bude ido yace ""But wait!",health,going to clinic,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://gidandabino.blogspot.com/,2026-03-04,"Sha'awar rubutu ta karfafa a zuciyata ganin cewa hanya ce ta watsa manufofi, ta saukakakkiyar hanya, kuma mutum zai iya yin gargadi da wa'azantarwa da dora mutane a kan kyakkyawar hanya, walau ta hanyar tsoratarwa ko nishadantarwa",culture_and_religion,Writing as source of strength,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"Daga farkon mako mai zuwa, ƴan majalisa za su fara tattaunawa kan dokar ""mutunta dokokin jamhuriyya,"" kafin gabatar da ita a farkon Fabrairu",governance_civic,political discussion,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Kwasa-Kwasai Bayan zamowarsa sakan laftanar, Mai Alfarma Sarkin Musulmi Muhammad Sa’ad Abubakar III, ya samu nasarar samun ƙarin horo da karatu a gida Najeriya da kuma ƙasashen ƙetare",culture_and_religion,Hausa leader's education,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://nuriddeen.blogspot.com/,2026-03-06,Wato [ka ci gaba da abinda ya kawo ka],livelihoods_and_work,Advice or encouragement,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,"Wannan, a iya tabbaci na, ba kokarinsu bane",culture_and_religion,Assertiveness,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"2005, ya karɓi lambar girmamawa ta ƙasa, mai taken CFR, wacce taƙaitawa ce ta ‘Officer of the Order of the Federal Republic of Nigeria’, lambar da shugaba Ubasanjo ya bashi",governance_civic,National honors and awards,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,'Yan kasar Uganda sun dade da kallonsa a matsayin mai ceto kuma wanda ya kawo zaman lafiya,culture_and_religion,Uganda's role,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Daga nan sai Bawa ya roƙi albarkar Shehu cewa ya buɗe masa Maraɗi, garin da ya gagari Bawa a fagen yaƙi",culture_and_religion,Spiritual request and location,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"Sai kuma su fara zangon karatu na biyu ranar Litinin 3 ga watan Mayun 2021, sai a rufe zangon ranar 16 ga Satumban 2021",education,school term dates,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,Cikakken sunansa shi ne Adamu Muhammadu Wayya,culture_and_religion,person's name,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"""Wadanda aka tuntunɓa su 5,000 za su je ma'aikatar CCNN da ke jihar Plateau domin tantance su tare da takardunsu, kuma za a fara ne tsakanin 10 ga watan Janairun da muke ciki zuwa 23 ga watan, za a rika fara aikin a kullum daga karfe 09:00 na safe",livelihoods_and_work,CCNN office verification,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"'Sambisa' - SANI LIYA-LIYAAsalin hoton, Sani Liya-LiyaWannan waƙa ba ta fim ba ce",culture_and_religion,"Sambisa, Sani Liya-Liya",public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://munbarin-musulunci.blogspot.com/,2026-03-04,"Bayar da mintina bayan kiran sallah kafin tayar da sallah, wannan ko zai tabbatane idan ankira kowacce sallah a farkon lokacin",culture_and_religion,Performing daily prayers,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,BBCCopyright: BBCMayaƙan ƙungiyar Boko Haram sun kashe fararen hula 14 a wani hari da suka kai cikin dare a garin Mozogo da ke yankin arewa mai nisa a Kamaru,governance_civic,Boko Haram attack,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://gidanlabarai.blogspot.com/,2026-03-06,Bacci ya tarda Jasmine ke yi a motar bai tasheta ba ya tada motar ya bar layin bayan ya kwantar mata da kujerar,livelihoods_and_work,Car trouble,public_interest,,safe,false,
Hausa,latin,Nigeria,Kano,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,Kano ta Dabo Cigari,culture_and_religion,Kano and cigars,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Kano,web_public,https://ibrahim-sheme.blogspot.com/,2026-03-06,Shin ina na biyun?,livelihoods_and_work,Asking about payment,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,Abu na farko da aka sansu da shi shi ne yawan ruduwa da 'yan mata,culture_and_religion,Marriage and relationships,stereotypes,gender,sensitive,false,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"Dama an samu tsaiko ne wajen ɗebo su saboda annobar korona,"" kamar yadda ta wallafa",health,COVID-19 impact,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,"An taba kiran wani mai gidana a waya, muna zaune tare muna aiki, sai yace in amsa wayar in ce ba ya nan ya fita, alhali ga shi muna tare",livelihoods_and_work,telephone conversation,public_interest,,safe,false,
Hausa,latin,Nigeria,Kano,web_public,https://gidandabino.blogspot.com/,2026-03-04,"Na bukaci gudummuwoyi da dama a wancan lokacin, wadannan gudummuwoyi sun hada da neman shawarwari da duba min littafin a gyara Hausar da rabe-raben kalmominta kasancewar farin shiga ne ni a lokacin, kuma na sha wuya sosai wajen zirga-zirga a cikin birnin Kano da kewayenta",livelihoods_and_work,Seeking support and guidance,public_interest,,safe,false,
hausa,latin,Nigeria,Kano,web_public,https://twitter.com/hhhiiiiyyyyyy/status/2015057697037537444,2026-01-24,[USER] Do am ooooo But na still 50/50 say e go bang cause ehn d mata tire me,household_and_care,Relationship advice,specialized_advice,,sensitive,true
Hausa,latin,Nigeria,Standard,web_public,https://www.voahausa.com/,2026-03-04,Domin karin bayani saurari rahotan Muhammad Nasir,media_and_online,Seeking information,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,Allah saka da alheri amin,culture_and_religion,Islamic blessing,public_interest,,safe,false,
ea76ca82-aa7d-4f19-8eb0-0f7dcbc14076,hausa,latin,Nigeria,standard_hausa,media,https://www.bbc.com/hausa/articles/c2lgrqxylzjo,2026-01-25T09:07:34.393Z,"Arsenal sai ta lale fam miliyan 80 kafin ɗauko ɗanwasan gaba na Atletico Madrid da Argentina Julian Alvarez, mai shekara 25.",media_and_online,news_reporting,public_interest,,safe,true,,Collected from BBC Hausa
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,Iri waɗannan Jukunawa sun haɗa har da waɗanda suka yarda su bada jiziya dan kuɓuta daga hare-haren yaƙin abokan gaba na cikin ƙarni na goma sha huɗu,culture_and_religion,Jukunawa community,public_interest,ethnicity,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,Ana kuma kaiwa gare shi ne ta hanyar wasu,governance_civic,Sending through others,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Unknown,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"African Research Review, an International Multi-disciplinary Journal, Ethiopia Vol",education,academic journal,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://kimiyyah.blogspot.com/,2026-03-04,"A halin gyangyadi, mai bacci na iya fahimtar mahallin da yake, tare da jin sautin da mutane ke fada, amma sama-sama",culture_and_religion,Understanding surroundings,public_interest,,safe,false,
Hausa,latin,Nigeria,Unknown,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"African Journal of Economy and Society, Vol",media_and_online,African journal,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,"Dukkan abubuwan da aka noma a gonar gandu, to shi za a riƙa dafawa a babbar tunkunyar gida",livelihoods_and_work,food preparation,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://kimiyyah.blogspot.com/,2026-03-04,"Nau'in farko shi ne bacci mai nauyi, wanda malaman kimiyya suka kira da suna: Deep Sleep, ko kuma Non-Rapid Eye Movement (NREM) Sleep",health,Sleep stages,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,"Misali, idan ka zo adana hotuna ko bidiyo a ma'adanar waya ko ma'adanar katin waya, sai a ce maka ""Memory is Full,"" alhali akwai sauran ma'adana a wayar ko katin wayar; duk wannan na cikin alamomin da ke nuna akwai matsala da babbar manhajar waya sanadiyyar kwayoyin cuta",media_and_online,mobile phone storage issues,public_interest,,safe,false,
Hausa,latin,Nigeria,Unknown,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,da Aboidun R,culture_and_religion,name,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,"To, amma ya kamata mutane su san cewa, duk abin da ka latsa a shafin Facebook, ko ka rubuta a shafinka ko a shafin wani, ko ka ""so"" (like), ko duk wani hoto da ka loda ko bidiyo, duk kuɗi ne a gare su",media_and_online,social media usage,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,"Sai dai kuma, ya danganci a kan wace irin na'ura kake son yin rajista; shin, a kwamfuta ne ko ta wayar salula?",livelihoods_and_work,choosing computer device,specialized_advice,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://kimiyyah.blogspot.com/,2026-03-04,"Watson da Francis Crick sun gudanar da bincike na musamman kan wannan Madaukan Dabi'ar Halitta (DNA), inda suka gano tsarinsa, da kuma cikakkiyar siffarsa",education,Scientific research,public_interest,,safe,false,
Hausa,latin,Nigeria,Kano,web_public,https://www.rumbunilimi.com.ng/,2026-03-04,Shehi Muhammad Nasir Kabara ya kasance ya zagaya dukkan yankunan Najeriya yana mai buɗe masallatan Ƙadiriyya da kuma naɗa muƙaddiman Ɗariƙar Ƙadiriyya waɗanda Allah shi kaɗai ya san adadinsu,culture_and_religion,Ƙadiriyya Islamic movement,public_interest,,safe,FALSE,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,Marigayin dama yana da ciwon suga kamar yadda iyalansa suka tabbatar,health,diabetes,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19,"""Da yawa daga cikinsu suna da ƙuruciya, a gare su, masana'antar na iya zama mai ban tsoro",livelihoods_and_work,Industrial potential,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19,""" Sai kuma littafin Dakta Adnan Abdulhamid da muke fassarawa mai take: ""Fahimta ta Kan Fannin Ilmin Sararin Samaniya",education,Hausa book title,public_interest,,safe,false,
Hausa,latin,Nigeria,Standard,web_public,https://gidandabino.blogspot.com/,2026-03-04,"Kuma dukkanin maubutan da na aika wa da rubutaccen sakon (SMS) sai da na kira wayarsu muka yi magana baki da baiki, wasu sun ce in rubuta abin da suka fada min da bakinsu, amma na ce a’a, su aiko min a rubuce kamar yadda na aika musu a rubuce, don gudun idan gaya min aka yi da baki kila in rubuta abin da ba haka marubutan suke fadi ba, amma ta hanyar SMS, ba za a sami wannan sabanin ba",media_and_online,SMS communication,public_interest,,safe,false,
